Kommun;Skola;Skol-enhetskod;Huvudman;Föräldrarnas genomsnittliga utb.nivå;Andel (%) nyinvandrade;Andel (%) födda utomlands;Andel (%) med utländsk bakgrund;Andel (%) pojkar;Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B);Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B)
Örebro;Odenskolan;66382532;Kommunal;2,08;0;;;55;77;76;2;227;217;10
Örebro;Olaus Petriskolan;65613995;Kommunal;2,15;7;;;55;71;73;-1;218;216;2
Örebro;Viktoriaskolan;19742982;Fristående;2,26;4;;;40;68;79;-11;216;230;-14
Örebro;Vivallaskolan 7-9;57981090;Kommunal;1,49;21;;;53;28;40;-12;158;157;1
Örebro;Västra Engelbrektsskolan 7-9;54656817;Kommunal;1,76;27;;;51;33;44;-12;166;171;-5
Örkelljunga;Kungsskolan;45558673;Kommunal;2,1;11;;;57;70;68;2;210;208;2
Örkelljunga;Solängskolan;10757780;Fristående;2,07;0;;;33;67;76;-9;220;222;-2
Örnsköldsvik;Alneskolan 5-9;38278821;Kommunal;2,58;0;;;51;92;92;0;235;253;-18
Örnsköldsvik;Bjästaskolan 7-9;56331671;Kommunal;2,21;3;;;60;89;78;11;238;222;15
Örnsköldsvik;Björnaskolan;24396451;Kommunal;2,21;0;;;46;86;80;5;229;229;0
Örnsköldsvik;Bredbynskolan;51597705;Kommunal;2,21;2;;;41;76;79;-3;217;229;-12
Örnsköldsvik;Geneskolan;87606101;Kommunal;2,35;1;;;53;82;84;-2;227;236;-9
Örnsköldsvik;Husumskolan F-9;10120692;Kommunal;2,24;4;;;56;77;78;-1;210;225;-14
Örnsköldsvik;Höglandskolan 4-9;32227381;Kommunal;2,38;0;;;71;93;85;7;232;234;-2
Örnsköldsvik;Själevadskolan F-9;47912312;Kommunal;2,35;0;;;52;85;85;0;226;237;-11
Örnsköldsvik;Sörlidenskolan 4-9;46859731;Kommunal;2,02;12;;;56;64;64;0;214;201;12
Örnsköldsvik;Ängetskolan 4-9;82726493;Kommunal;2,31;8;;;63;81;77;3;231;224;7
Östersund;Friggaskolan;58922041;Fristående;2,71;0;;;48;100;97;3;267;264;4
Östersund;Kastalskolan;34895088;Kommunal;2,29;0;;;38;84;83;1;228;236;-8
Östersund;Lugnviksskolan;69758750;Kommunal;2,43;0;;;51;85;87;-2;238;243;-5
Östersund;Parkskolan;19563708;Kommunal;2,37;6;;;36;71;81;-10;227;237;-10
Östersund;Prolympia, Östersund;16858929;Fristående;2,39;0;;;65;88;86;2;231;236;-5
Östersund;Storsjöskolan;95233985;Kommunal;2,48;0;;;49;82;89;-8;233;247;-14
Östersund;Torvallaskolan;56710032;Kommunal;2,11;2;;;51;80;75;5;227;219;8
Östersund;Treälvsskolan 1;76664723;Kommunal;2,26;0;;;49;89;82;7;221;231;-10
Östersund;Vallaskolan Alfa;56507657;Kommunal;2,69;0;;;56;83;96;-13;238;260;-22
Östersund;Vallaskolan Omega;27412144;Kommunal;2,45;0;;;43;86;88;-3;254;247;7
Östersund;Östbergsskolan 2;74981470;Kommunal;2,46;2;;;60;87;87;0;239;241;-2
Österåker;Akers friskola F-9;10715898;Fristående;2,67;0;;;33;100;96;4;271;264;6
Österåker;Prolympia, Åkersberga;22738124;Fristående;2,18;0;;;64;81;79;3;217;222;-5
Österåker;Skärgårdsstadsskolan;73272488;Kommunal;2,4;0;;;46;95;87;8;233;242;-9
Österåker;Solskiftesskolan;82624830;Kommunal;2,29;0;;;51;86;83;3;228;233;-5
Österåker;Söraskolan;88712672;Kommunal;2,1;5;;;59;56;73;-16;186;213;-27
Österåker;Tråsättraskolan;51305351;Kommunal;2,34;0;;;47;89;85;5;242;238;5
Östhammar;Frösåkersskolan;98029852;Kommunal;2,21;4;;;62;75;77;-2;210;221;-11
Östhammar;Olandsskolan F-9;90876801;Kommunal;2,16;0;;;55;61;79;-17;217;223;-6
Östhammar;Vallonskolan;31047050;Kommunal;2,05;6;;;62;64;70;-6;203;207;-4
Östhammar;Österbyskolan;57548666;Kommunal;1,95;0;;;57;68;71;-3;178;207;-29
Östra Göinge;Färe Montessoriskola;26599013;Fristående;1,89;0;;;50;67;70;-3;185;205;-20
Östra Göinge;Göingeskolan;84902434;Kommunal;2,07;16;;;62;74;63;12;208;199;9
Östra Göinge;Snapphaneskolan;81683738;Kommunal;2,13;8;;;63;68;71;-3;197;211;-14
Överkalix;Strandskolan;50308658;Kommunal;2,2;0;;;44;93;80;12;228;229;0
Övertorneå;Övertorneå CSK år 4-9;18991431;Kommunal;2,05;22;;;53;67;57;9;216;195;21
