Kommun;Skola;Skol-enhetskod;Typ av huvudman;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9
Kinda;Värgårdsskolan 4-6;31941469;Kommunal;0;0;169;46;19;29;0;0;0;41;59;69;0;0;0
Kiruna;Abisko skola;76026322;Kommunal;2;0;9;..;..;..;0;3;2;2;0;2;0;0;0
Kiruna;Bergaskolan;89218995;Kommunal;25;56;130;42;20;52;22;20;23;22;21;22;0;0;0
Kiruna;Friluftsskolan Vargen;73281949;Enskild;0;0;131;52;..;81;0;0;0;22;22;22;22;23;20
Kiruna;Högalidskolan 7-9;80693905;Kommunal;0;0;295;49;10;49;0;0;0;0;0;0;108;101;86
Kiruna;Högalidskolan F-6;72627616;Kommunal;23;57;126;44;13;52;20;18;25;24;15;24;0;0;0
Kiruna;Jukkasjärvi skola;60427298;Kommunal;16;..;62;48;..;53;11;15;13;11;7;5;0;0;0
Kiruna;Karesuando skola;79467784;Kommunal;0;0;64;33;..;33;2;0;6;2;3;0;13;23;15
Kiruna;Luossavaaraskolan;21524917;Kommunal;26;46;133;57;..;57;25;22;29;22;24;11;0;0;0
Kiruna;Nya Raketskolan 4-5;73233718;Kommunal;0;0;144;47;8;53;0;0;0;68;76;0;0;0;0
Kiruna;Nya Raketskolan 6-9;43351950;Kommunal;0;0;292;48;8;41;0;0;0;0;0;73;65;80;74
Kiruna;Nya Raketskolan F-3;12159934;Kommunal;78;46;209;47;7;45;68;61;80;0;0;0;0;0;0
Kiruna;Språkcentrum;77403120;Kommunal;0;0;33;45;100;0;6;3;3;7;3;5;4;1;1
Kiruna;Svappavaara skola;21462543;Kommunal;3;..;22;50;..;..;5;5;2;5;3;2;0;0;0
Kiruna;Triangelskolan;14938538;Kommunal;23;61;215;44;8;58;23;22;21;24;25;24;24;26;26
Kiruna;Tulinkisuando Friskola;17979485;Enskild;2;..;27;52;0;..;2;8;2;1;6;8;0;0;0
Kiruna;Tuolluvaara skola;84886020;Kommunal;16;..;92;58;12;46;14;19;11;20;15;13;0;0;0
Kiruna;Vita Viddernas barnskola;58205262;Enskild;22;50;66;47;0;77;22;22;22;0;0;0;0;0;0
Kiruna;Vittangi skola;76314428;Kommunal;9;..;78;51;27;15;10;8;7;5;7;7;16;8;10
Kiruna;Övre Soppero skola;30318937;Kommunal;3;..;12;..;..;..;5;0;4;1;1;1;0;0;0
Klippan;Antilopenskolan;22186991;Kommunal;22;..;150;40;47;31;19;22;33;27;22;27;0;0;0
Klippan;Bofinkenskolan;16737229;Kommunal;26;42;127;50;..;54;19;22;20;24;16;26;0;0;0
Klippan;I Ur och Skur, Statarlängan;90113898;Enskild;10;..;31;55;..;55;7;4;9;11;0;0;0;0;0
Klippan;Krika Bygdeskola;88988946;Enskild;14;..;62;52;..;55;11;10;9;6;16;10;0;0;0
Klippan;Ljungbyhedsskolan;75091646;Kommunal;19;..;287;47;9;40;21;28;26;28;27;39;33;42;43
Klippan;PeterSvenskolan Klippan;39391255;Enskild;2;..;148;57;8;33;5;6;11;7;12;10;22;34;41
Klippan;Pilagårdsskolan;45890320;Kommunal;26;58;138;46;11;30;23;27;27;21;16;24;0;0;0
Klippan;Snyggatorpsskolan 1;10822811;Kommunal;31;55;166;45;29;39;25;24;31;29;30;27;0;0;0
Klippan;Snyggatorpsskolan 2;71644999;Kommunal;0;0;365;50;24;31;0;0;0;0;0;0;106;128;131
Klippan;Vedby skola;91920964;Kommunal;25;44;123;54;..;28;16;23;23;19;20;22;0;0;0
Knivsta;Alsike skola;49742321;Kommunal;49;33;589;48;6;72;34;44;49;66;96;98;75;64;63
Knivsta;Brännkärrsskolan;59464350;Kommunal;38;50;176;53;6;79;47;52;41;36;0;0;0;0;0
Knivsta;Högåsskolan;75149624;Kommunal;51;57;196;47;8;77;45;52;60;39;0;0;0;0;0
Knivsta;Lagga skola;30064502;Kommunal;14;..;85;49;..;45;12;19;11;18;16;9;0;0;0
Knivsta;Långhundra skola;72061363;Kommunal;14;..;91;44;..;49;19;13;14;21;11;13;0;0;0
Knivsta;Margarethaskolan;51867275;Enskild;0;0;146;50;10;81;19;13;16;8;18;24;17;11;20
Knivsta;Segerstaskolan;69174303;Kommunal;31;65;209;50;27;56;51;33;25;43;32;25;0;0;0
Knivsta;S:ta Maria Skola, Alsike;27371086;Enskild;20;55;104;47;0;0;21;23;22;18;12;8;0;0;0
Knivsta;Thunmanskolan;92364234;Kommunal;0;0;409;44;12;54;0;0;0;0;46;33;120;122;88
Knivsta;Ängbyskolan;24774687;Kommunal;38;39;291;47;6;71;49;54;56;39;52;41;0;0;0
Kramfors;Bollstaskolan;68749277;Kommunal;20;65;136;55;29;38;27;17;23;14;29;26;0;0;0
Kramfors;Docksta Friskola;63175758;Enskild;11;..;44;52;0;57;5;8;9;7;8;7;0;0;0
Kramfors;Grämestaskolan;76249351;Kommunal;14;..;81;46;..;25;8;12;14;13;16;18;0;0;0
Kramfors;Gudmundråskolan;11159060;Kommunal;0;0;258;50;22;40;0;0;0;0;0;0;70;86;102
Kramfors;Högakustenskolan;75515918;Kommunal;0;0;148;40;17;43;0;0;1;0;0;0;50;45;52
Kramfors;Högakustenskolan  L/M;60477156;Kommunal;14;..;105;47;..;36;16;22;20;14;15;18;0;0;0
Kramfors;Kramforsskolan;63885390;Kommunal;0;0;243;45;19;39;0;0;0;73;79;91;0;0;0
Kramfors;Nordingråskolan;63916639;Kommunal;17;..;90;44;42;32;15;17;15;12;19;12;0;0;0
Kramfors;Nylandsskolan;43334647;Kommunal;15;67;105;53;..;47;16;16;15;15;24;19;0;0;0
Kramfors;Skarpåkersskolan;80372390;Kommunal;68;47;200;51;17;43;70;70;60;0;0;0;0;0;0
Kramfors;Ullångersskolan;13336657;Kommunal;13;..;72;61;..;44;13;11;9;10;16;13;0;0;0
Kramfors;Ytterlännässkolan;30403490;Kommunal;0;0;161;48;17;32;0;0;0;0;0;0;46;54;61
Kristianstad;Antonskolan Blekedamm;14555807;Enskild;17;..;177;45;15;67;18;17;19;22;21;21;23;22;14
Kristianstad;Antonskolan Österäng;57538739;Enskild;21;..;175;51;61;46;21;19;22;16;19;15;22;22;19
Kristianstad;Axonaskolan i Tollarp;81452013;Enskild;20;..;124;38;8;61;19;7;16;15;8;18;13;9;19
Kristianstad;Centralskolan;65568304;Kommunal;46;52;257;42;67;39;49;43;57;36;36;36;0;0;0
Kristianstad;Degebergaskolan;54930405;Kommunal;35;37;304;42;6;47;16;21;20;30;32;39;41;54;51
Kristianstad;Everöds skola;27858536;Kommunal;25;64;84;35;..;38;13;20;18;19;14;0;0;0;0
Kristianstad;Fjälkestads skola;54270070;Kommunal;0;0;82;45;17;72;0;0;28;29;25;0;0;0;0
Kristianstad;Fjälkinge skola L;12725451;Kommunal;28;54;69;49;..;48;26;22;21;0;0;0;0;0;0
Kristianstad;Fjälkinge skola MH;13867770;Kommunal;0;0;180;47;6;46;0;0;0;26;24;22;30;40;38
Kristianstad;Fröknegårdskolan H1;80871896;Kommunal;0;0;256;52;66;42;0;0;0;0;0;84;47;60;65
Kristianstad;Fröknegårdskolan H2;97438636;Kommunal;0;0;259;50;69;45;0;0;0;0;0;51;54;77;77
Kristianstad;Fröknegårdskolan LM;51988106;Kommunal;19;63;162;58;55;59;23;21;27;42;49;0;0;0;0
Kristianstad;Färlövs skola;69629367;Kommunal;30;40;164;52;13;65;28;29;23;34;21;29;0;0;0
Kristianstad;Gamlegårdskolan L;76065130;Kommunal;41;54;79;56;91;32;42;37;0;0;0;0;0;0;0
Kristianstad;Gamlegårdskolan M;76170779;Kommunal;0;0;110;60;95;29;0;0;38;32;40;0;0;0;0
Kristianstad;Hammars skola;45467287;Kommunal;52;54;289;47;32;59;65;51;55;38;43;37;0;0;0
Kristianstad;Helgedalskolan;93647092;Kommunal;38;61;204;48;52;47;41;34;42;28;24;35;0;0;0
Kristianstad;Huaröds skola;14119849;Kommunal;7;..;14;..;0;..;3;6;5;0;0;0;0;0;0
Kristianstad;Kiaby skola;47456573;Kommunal;8;..;53;55;..;45;9;7;12;8;6;11;0;0;0
Kristianstad;Kristianstads Montessoriskola;72491525;Enskild;32;44;285;49;23;76;31;30;33;31;31;31;34;33;31
Kristianstad;Kulltorpskolan;26968116;Kommunal;47;57;188;45;40;71;38;40;32;23;29;26;0;0;0
Kristianstad;Köpinge skola;79166834;Kommunal;20;55;117;50;..;47;17;26;26;16;19;13;0;0;0
Kristianstad;Lejonskolan;26843745;Enskild;0;0;26;42;..;42;0;0;0;0;0;2;9;3;12
Kristianstad;Linderöds skola;82896913;Kommunal;6;..;27;56;..;67;11;11;5;0;0;0;0;0;0
Kristianstad;Norretullskolan;59782586;Kommunal;0;0;189;43;58;30;0;0;0;0;0;0;58;73;58
Kristianstad;Nosabyskolan;69725960;Kommunal;0;0;427;53;32;63;0;0;0;25;25;25;133;110;109
Kristianstad;Näsby skola L;66102898;Kommunal;55;42;98;45;92;30;53;45;0;0;0;0;0;0;0
Kristianstad;Näsby skola M;66206870;Kommunal;0;0;106;40;92;28;0;0;45;35;26;0;0;0;0
Kristianstad;Parkskolan;15325771;Kommunal;41;54;172;47;34;58;30;43;35;25;18;21;0;0;0
Kristianstad;Rickarums skola;22284806;Enskild;1;..;13;..;0;..;1;4;2;3;2;1;0;0;0
Kristianstad;Rinkaby skola;14799941;Kommunal;15;..;52;56;..;48;9;9;8;9;10;7;0;0;0
Kristianstad;Rönnowskolan H;13756290;Kommunal;0;0;179;50;..;71;0;0;0;0;0;0;61;57;61
Kristianstad;Rönnowskolan LM;51801312;Kommunal;47;53;323;47;3;79;50;56;53;53;53;58;0;0;0
Kristianstad;Slättängsskolan H;63356940;Kommunal;0;0;249;46;44;47;0;0;0;0;0;0;77;93;79
Kristianstad;Slättängsskolan LM;50316106;Kommunal;32;44;144;49;51;59;22;21;30;23;29;19;0;0;0
Kristianstad;Spängerskolan L;63640460;Kommunal;25;52;82;59;21;41;28;25;29;0;0;0;0;0;0
Kristianstad;Spängerskolan MH;63749463;Kommunal;0;0;170;41;18;51;0;0;0;20;34;30;29;34;23
Kristianstad;Sånnaskolan H;85853304;Kommunal;0;0;233;42;..;70;0;0;0;0;0;0;70;85;78
Kristianstad;Sånnaskolan LM;41261089;Kommunal;31;52;198;53;7;65;26;36;33;31;35;37;0;0;0
Kristianstad;Tollarps skola L;75994251;Kommunal;39;31;121;46;18;38;38;30;53;0;0;0;0;0;0
Kristianstad;Tollarps skola MH;45430802;Kommunal;0;0;279;51;22;39;0;0;0;48;46;43;54;48;40
Kristianstad;Trolle Ljungby skola;29669758;Enskild;12;..;43;51;0;44;9;6;6;8;9;5;0;0;0
Kristianstad;Viby skola;68950651;Kommunal;11;..;113;44;20;55;16;18;23;20;17;19;0;0;0
Kristianstad;Villaskolan;78676727;Kommunal;51;57;235;48;5;70;31;52;39;50;36;27;0;0;0
Kristianstad;Vittskövle skola;41240740;Kommunal;6;..;14;..;..;79;4;3;7;0;0;0;0;0;0
Kristianstad;Väskolan L;70339689;Kommunal;49;45;156;46;8;63;45;55;56;0;0;0;0;0;0
Kristianstad;Väskolan MH;75922665;Kommunal;0;0;305;46;10;58;0;0;0;56;50;51;55;48;45
Kristianstad;Yngsjö skola;88010789;Kommunal;5;..;46;54;..;52;10;9;7;9;7;4;0;0;0
Kristianstad;Öllsjöskolan L;88024354;Kommunal;41;41;144;47;15;67;42;55;47;0;0;0;0;0;0
Kristianstad;Öllsjöskolan MH;46211392;Kommunal;0;0;262;53;12;62;0;0;0;47;50;47;31;42;45
Kristianstad;Önnestads skola L;55252770;Kommunal;35;43;88;44;..;55;25;34;29;0;0;0;0;0;0
Kristianstad;Önnestads skola MH;18636287;Kommunal;0;0;197;47;8;51;0;0;0;24;20;23;36;47;47
Kristianstad;Österslövs skola;66367722;Kommunal;29;62;72;61;..;72;43;29;0;0;0;0;0;0;0
Kristinehamn;Björneborgs skola;77815401;Kommunal;15;..;77;49;29;35;14;14;9;19;7;14;0;0;0
Kristinehamn;Djurgårdsskolan 7-9;41433169;Kommunal;0;0;259;52;18;54;0;0;0;0;0;0;81;86;92
Kristinehamn;Djurgårdsskolan F-6;55509192;Kommunal;58;62;395;49;17;54;72;60;71;62;55;75;0;0;0
Kristinehamn;Grunnebacka skola;87549929;Kommunal;12;..;43;44;..;47;10;9;5;7;6;6;0;0;0
Kristinehamn;Hacklehemsskolan;49183995;Kommunal;43;40;239;52;12;57;38;46;46;32;39;38;0;0;0
Kristinehamn;Jakobsbergsskolan;26208731;Kommunal;21;52;109;49;27;60;15;19;24;15;18;18;0;0;0
Kristinehamn;Stenstalidskolan;14885908;Kommunal;0;0;239;41;10;49;0;0;0;0;0;0;92;71;76
Kristinehamn;Strandskolan;43348908;Kommunal;19;58;108;42;..;48;24;17;15;12;24;16;0;0;0
Kristinehamn;Södermalmsskolan F-9;27777261;Kommunal;59;49;583;51;33;45;53;64;69;68;65;55;63;75;71
Kristinehamn;Ölmeskolan;30592273;Kommunal;16;..;89;53;..;61;22;14;15;14;12;12;0;0;0
Krokom;Aspås skola;40830548;Kommunal;1;0;68;59;0;72;17;6;13;12;10;10;0;0;0
Krokom;Cederbergsskolan;64778601;Kommunal;0;0;119;51;19;28;14;19;15;10;10;4;16;15;16
Krokom;Dvärsätts skola;11389751;Kommunal;19;..;103;50;..;72;24;17;21;15;13;13;0;0;0
Krokom;Hissmoskolan;64129320;Kommunal;28;61;57;40;..;46;27;30;0;0;0;0;0;0;0
Krokom;Hovs skola;35462975;Kommunal;3;0;38;63;..;53;7;5;7;9;5;5;0;0;0
Krokom;Kaxås skola;24892488;Kommunal;4;..;40;50;..;28;4;6;10;4;11;5;0;0;0
Krokom;Kvarnbackskolan;15199216;Kommunal;0;0;125;46;10;44;0;0;37;24;40;24;0;0;0
Krokom;Laxsjö skola;62442955;Kommunal;2;..;24;63;..;42;5;2;4;6;1;6;0;0;0
Krokom;Nyhedens skola;40025257;Kommunal;0;0;249;45;12;50;0;0;0;0;0;0;87;93;69
Krokom;Näldens skola;46085051;Kommunal;18;..;141;50;10;62;25;27;21;26;19;23;0;0;0
Krokom;Rödöns skola;45736013;Kommunal;10;..;54;39;..;70;12;7;7;6;12;10;0;0;0
Krokom;Sånghusvallens skola;28860521;Kommunal;33;48;119;48;..;78;30;25;20;26;18;0;0;0;0
Krokom;Trångsvikens skola;86332806;Kommunal;21;62;42;45;..;50;5;9;10;11;4;3;0;0;0
Krokom;Valsjöbyns skola;29417777;Kommunal;4;..;12;..;..;..;2;3;0;3;4;0;0;0;0
Krokom;Ås skola   F-3;25036442;Kommunal;36;53;129;43;..;73;41;42;46;0;0;0;0;0;0
Krokom;Ås skola 4-9;54952732;Kommunal;0;0;260;53;6;73;0;0;0;37;47;50;46;40;40
Krokom;Änge skola;25036714;Kommunal;14;..;242;50;15;41;22;23;21;24;21;27;41;38;25
Kumla;Ekeby skola;48016240;Kommunal;11;..;70;60;..;54;17;14;15;15;9;0;0;0;0
Kumla;Fylsta skola;73848710;Kommunal;50;46;225;54;24;44;54;44;43;46;38;0;0;0;0
Kumla;Hagaskolan;89533473;Kommunal;15;..;153;43;..;61;28;45;27;25;28;0;0;0;0
Kumla;Hardemo skola;59594715;Kommunal;7;..;37;73;0;38;14;6;3;4;10;0;0;0;0
Kumla;Kumlaby skola 6-9;75692870;Kommunal;0;0;303;47;22;39;0;0;0;0;0;62;74;82;85
Kumla;Kumlaby skola F-5;49957284;Kommunal;49;43;142;45;20;39;17;23;26;34;42;0;0;0;0
Kumla;Lillhedens skola;17387844;Kommunal;9;..;24;63;..;50;6;2;5;5;6;0;0;0;0
Kumla;Malmens skola;12251866;Kommunal;24;50;101;50;47;28;13;22;19;20;27;0;0;0;0
Kumla;Norrgårdens skola;66868577;Kommunal;0;0;33;61;..;55;15;18;0;0;0;0;0;0;0
Kumla;Romarebäckens skola;70709500;Kommunal;0;0;37;46;..;54;8;13;16;0;0;0;0;0;0
Kumla;Skogstorpsskolan 6-9;44243725;Kommunal;0;0;440;47;13;47;0;0;0;0;0;92;113;108;127
Kumla;Skogstorpsskolan F-5;26053163;Kommunal;70;39;261;49;8;65;57;57;43;52;52;0;0;0;0
Kumla;Stene skola;61336347;Kommunal;27;37;86;53;..;45;18;21;12;18;17;0;0;0;0
Kumla;Tallängens skola;22082291;Kommunal;33;33;130;51;..;37;22;25;17;35;31;0;0;0;0
Kumla;Vialundskolan;99992013;Kommunal;0;0;204;53;25;40;0;0;0;0;0;55;49;49;51
Kungsbacka;Björkris skola F-5;65390344;Kommunal;27;44;68;44;..;57;27;18;14;9;0;0;0;0;0
Kungsbacka;Fjordskolan Kungen;44247625;Kommunal;0;0;197;47;8;79;58;0;80;0;59;0;0;0;0
Kungsbacka;Fjordskolan Nidingen;36470223;Kommunal;62;44;209;47;7;77;0;69;0;73;0;67;0;0;0
Kungsbacka;Fjärås Bräckaskolan Blå;19922386;Kommunal;49;39;175;48;..;49;26;64;0;85;0;0;0;0;0
Kungsbacka;Fjärås Bräckaskolan Gul;22938661;Kommunal;0;0;69;43;..;61;0;0;0;0;69;0;0;0;0
Kungsbacka;Fjärås Bräckaskolan Röd;22251626;Kommunal;46;48;189;45;5;59;71;21;97;0;0;0;0;0;0
Kungsbacka;Frillesåsskolan 4-9;10927868;Kommunal;0;0;314;45;6;53;0;0;0;63;52;38;54;54;53
Kungsbacka;Frillesåsskolan F-3;99043601;Kommunal;51;39;169;53;7;58;52;65;52;0;0;0;0;0;0
Kungsbacka;Fullriggaren Malevik 4-9;33170625;Kommunal;0;0;243;47;7;77;0;0;0;40;33;37;44;46;43
Kungsbacka;Fullriggaren Malevik F-3;96836168;Kommunal;29;41;80;40;..;80;30;24;26;0;0;0;0;0;0
Kungsbacka;Furulidsskolan;59624096;Kommunal;26;46;131;40;..;76;39;32;25;35;0;0;0;0;0
Kungsbacka;Gullregnsskolan F-5;70505032;Kommunal;52;42;181;49;25;61;39;35;38;25;44;0;0;0;0
Kungsbacka;Gällingeskolan;44593023;Kommunal;14;..;71;56;..;48;21;14;14;11;11;0;0;0;0
Kungsbacka;Hedeskolan 4-9;11231816;Kommunal;0;0;322;49;8;60;0;0;0;69;64;59;48;35;47
Kungsbacka;Hedeskolan F-3;29443968;Kommunal;50;54;154;49;7;67;48;53;53;0;0;0;0;0;0
Kungsbacka;Hålabäcksskolan 6-9;99688470;Kommunal;0;0;277;44;21;51;0;0;0;0;0;72;60;68;77
Kungsbacka;Iseråsskolan 4-6;62941799;Kommunal;0;0;184;52;6;64;0;0;0;69;62;53;0;0;0
Kungsbacka;Iseråsskolan F-3;53535119;Kommunal;68;60;161;45;..;70;43;55;63;0;0;0;0;0;0
Kungsbacka;Kapareskolan A-D;28803215;Kommunal;0;0;235;49;9;66;0;0;0;0;0;0;72;69;94
Kungsbacka;Kapareskolan E-H;84111198;Kommunal;0;0;216;47;8;69;0;0;0;0;0;0;75;94;47
Kungsbacka;KMS Kullaviks Montessoriskola;10902849;Enskild;22;50;228;52;..;87;22;25;25;25;25;28;25;27;26
Kungsbacka;Kollaskolan 4-5;55017747;Kommunal;0;0;126;43;..;67;0;0;0;60;66;0;0;0;0
Kungsbacka;Kollaskolan 6-9;47579620;Kommunal;0;0;102;55;..;57;0;0;0;0;0;45;57;0;0
Kungsbacka;Kollaskolan F-3;98037942;Kommunal;69;55;176;51;9;68;54;66;56;0;0;0;0;0;0
Kungsbacka;Kullaviksskolan 4-6;40745095;Kommunal;0;0;225;53;5;80;0;0;0;76;72;77;0;0;0
Kungsbacka;Kullaviksskolan 7-9;75835202;Kommunal;0;0;214;53;5;78;0;0;0;0;0;0;84;70;60
Kungsbacka;Kullaviksskolan F-3;16481707;Kommunal;61;51;207;50;7;86;74;59;74;0;0;0;0;0;0
Kungsbacka;Nova Montessoriskola;47832100;Enskild;30;57;264;50;..;81;29;30;31;29;29;29;29;29;29
Kungsbacka;Onsala Montessoriskola;90784555;Enskild;24;54;162;49;10;73;9;24;21;17;22;21;18;12;18
Kungsbacka;Pontos Grundskola;70319074;Enskild;10;..;52;62;0;71;18;11;16;7;0;0;0;0;0
Kungsbacka;Presseskolan 4-6;67641022;Kommunal;0;0;224;49;8;80;0;0;0;82;76;66;0;0;0
Kungsbacka;Presseskolan F-3;27211026;Kommunal;77;40;215;50;7;80;62;79;74;0;0;0;0;0;0
Kungsbacka;Smedingeskolan A;68861484;Kommunal;0;0;172;48;..;45;0;0;0;0;0;0;99;0;73
Kungsbacka;Smedingeskolan B;29293076;Kommunal;0;0;176;54;6;47;0;0;0;0;0;86;0;90;0
Kungsbacka;Särö Montessoriskola;57869288;Enskild;10;..;51;47;..;80;12;10;9;9;11;0;0;0;0
Kungsbacka;Särö skola 4-9;72090315;Kommunal;0;0;359;48;6;79;0;0;0;58;53;65;62;61;60
Kungsbacka;Särö skola F-3;32837182;Kommunal;49;57;178;42;7;80;48;63;67;0;0;0;0;0;0
Kungsbacka;Tingbergsskolan A-C;69028103;Kommunal;38;45;177;54;11;55;37;22;38;37;43;0;0;0;0
Kungsbacka;Tingbergsskolan B;50013979;Kommunal;21;52;101;51;..;63;19;25;16;22;19;0;0;0;0
Kungsbacka;Toråsskolan 4-9;14101582;Kommunal;0;0;413;48;4;63;0;0;0;65;85;81;62;60;60
Kungsbacka;Toråsskolan F-3;17237309;Kommunal;78;37;244;46;..;74;67;83;94;0;0;0;0;0;0
Kungsbacka;Varlaskolan norra;37101902;Kommunal;0;0;304;42;6;63;0;0;0;0;0;48;91;94;71
Kungsbacka;Varlaskolan södra;70143574;Kommunal;0;0;354;51;5;67;0;0;0;0;30;41;91;94;98
Kungsbacka;Vittra Forsgläntan;42568760;Enskild;42;38;385;48;..;76;44;44;47;52;50;47;41;26;34
Kungsbacka;Åsa Gårdsskola 4-9;16824824;Kommunal;0;0;187;43;6;65;0;0;0;31;31;32;30;33;30
Kungsbacka;Åsa Gårdsskola F-3;38085441;Kommunal;50;52;95;46;..;74;34;30;31;0;0;0;0;0;0
Kungsbacka;Åsaskolan 3-5;24981372;Kommunal;0;0;223;49;5;68;0;0;71;69;83;0;0;0;0
Kungsbacka;Åsaskolan 6-9;18035112;Kommunal;0;0;225;47;8;65;0;0;0;0;0;78;56;52;39
Kungsbacka;Åsaskolan F-2;44974182;Kommunal;71;51;121;53;..;70;59;62;0;0;0;0;0;0;0
Kungsbacka;Älvsåkersskolan 4-9;74587667;Kommunal;0;0;247;46;10;53;0;0;0;40;46;52;29;40;40
Kungsbacka;Älvsåkersskolan F-3;16772632;Kommunal;60;50;168;50;..;67;63;50;55;0;0;0;0;0;0
Kungsör;Björskogsskolan;73280362;Kommunal;12;..;68;32;..;46;10;14;17;16;11;0;0;0;0
Kungsör;Hagaskolan;83880062;Kommunal;35;49;191;50;16;45;40;40;24;39;48;0;0;0;0
Kungsör;Kung Karls skola;46834580;Kommunal;0;0;365;45;18;44;0;0;0;0;0;85;92;96;92
Kungsör;Västerskolan;91901412;Kommunal;45;42;208;51;24;39;41;45;41;37;44;0;0;0;0
Kungälv;Diseröds skola;62418563;Kommunal;54;48;294;47;6;63;42;48;55;53;55;41;0;0;0
Kungälv;Fontinskolan;28511697;Kommunal;44;52;298;51;8;66;45;53;44;48;51;57;0;0;0
Kungälv;Fredkullaskolan ,waldorfskola,;38353942;Enskild;8;..;109;49;..;72;7;15;8;10;12;17;16;17;7
Kungälv;Friskolan i Kärna;25790317;Enskild;9;..;171;55;..;66;14;21;24;13;21;13;22;11;32
Kungälv;Hålta skola;80848296;Kommunal;23;52;128;55;..;66;19;23;20;20;22;24;0;0;0
Kungälv;Kareby skola;54878605;Kommunal;43;47;151;46;..;53;28;31;21;20;26;25;0;0;0
Kungälv;Kastellegårdsskolan 1;33588309;Kommunal;91;47;290;46;7;71;113;82;95;0;0;0;0;0;0
Kungälv;Kastellegårdsskolan 2;68154456;Kommunal;0;0;253;54;6;72;0;0;0;83;82;88;0;0;0
Kungälv;Klöverbackens skola;61511069;Kommunal;50;38;92;54;..;68;48;44;0;0;0;0;0;0;0
Kungälv;Kode skola;43370798;Kommunal;74;54;126;56;..;62;56;70;0;0;0;0;0;0;0
Kungälv;Kullens skola;52844016;Kommunal;53;47;231;44;6;57;50;43;33;38;41;26;0;0;0
Kungälv;Kärna skola;77589196;Kommunal;75;56;310;48;6;64;54;49;55;52;51;49;0;0;0
Kungälv;Marstrands skola;71394657;Kommunal;10;..;69;39;..;59;8;10;15;14;12;10;0;0;0
Kungälv;Montessoriskolan Älvkullen;49323438;Enskild;13;..;102;52;..;76;6;11;12;8;13;11;15;12;14
Kungälv;Munkegärdeskolan;51596946;Kommunal;0;0;281;46;10;51;0;0;0;0;0;0;97;92;92
Kungälv;Olserödsskolan;69807369;Kommunal;0;0;160;56;10;68;0;0;50;42;48;20;0;0;0
Kungälv;Sandbackaskolan 1;68916732;Kommunal;45;51;154;38;34;51;50;43;60;1;0;0;0;0;0
Kungälv;Sandbackaskolan 2;76266894;Kommunal;0;0;133;51;41;43;0;0;0;49;38;46;0;0;0
Kungälv;Strandskolan;21917957;Enskild;21;..;210;49;14;66;22;22;22;22;22;22;26;26;26
Kungälv;Thorildskolan;73505986;Kommunal;0;0;430;45;20;57;0;0;0;0;0;0;135;169;126
Kungälv;Tobiasskolan;31356056;Enskild;0;0;9;..;..;..;1;1;0;0;0;2;1;2;2
Kungälv;Tunge skola;33785990;Kommunal;0;0;234;47;..;59;0;0;64;57;52;61;0;0;0
Kungälv;Ytterbyskolan 1;63621283;Kommunal;0;0;447;48;8;65;0;0;0;0;0;0;137;160;150
Kävlinge;Annelundsskolan;82593738;Kommunal;26;38;147;37;..;65;26;24;26;24;25;22;0;0;0
Kävlinge;Annelövs skola;91647541;Kommunal;42;48;31;42;0;65;31;0;0;0;0;0;0;0;0
Kävlinge;Barsebäcks Montessoriskola;22957852;Enskild;25;48;197;53;9;85;28;24;28;24;23;23;21;8;18
Kävlinge;Björkenässkolan;19504051;Enskild;24;54;319;53;4;70;37;21;39;47;24;24;45;42;40
Kävlinge;Dösjebroskolan;26281194;Kommunal;0;0;161;50;11;63;0;36;34;33;31;27;0;0;0
Kävlinge;Korsbackaskolan;46107605;Kommunal;0;0;429;48;13;56;0;0;0;0;0;0;154;128;147
Kävlinge;Lackalängaskolan;27951396;Kommunal;22;45;157;42;..;69;30;25;21;24;17;40;0;0;0
Kävlinge;Ljungenskolan;66829136;Kommunal;45;62;330;48;11;70;66;58;47;45;60;54;0;0;0
Kävlinge;Nyvångsskolan;23990749;Kommunal;63;59;358;47;5;66;58;66;71;62;51;50;0;0;0
Kävlinge;Olympiaskolan;54902755;Kommunal;46;61;225;48;24;49;45;50;35;40;30;25;0;0;0
Kävlinge;Rinnebäcksskolan;56540171;Kommunal;66;45;376;52;7;62;50;73;58;70;59;66;0;0;0
Kävlinge;Skönadalsskolan;26357566;Kommunal;51;53;436;47;6;76;70;67;88;73;65;73;0;0;0
Kävlinge;Söderparksskolan;48891355;Kommunal;19;53;211;45;..;65;32;49;36;29;42;23;0;0;0
Kävlinge;Tolvåkerskolan;13578112;Kommunal;0;0;471;48;5;66;0;0;0;0;0;0;180;156;135
Köping;Elundskolan;29887798;Kommunal;22;..;202;50;7;56;38;46;38;36;44;0;0;0;0
Köping;Himmeta skola;15212834;Kommunal;7;..;17;65;..;..;4;5;8;0;0;0;0;0;0
